,Simplified,JD Rank (2004),JD Frequency,JD Percentile,Unicode
6290,毽,6291,40,99.98654085,27645
6291,砑,6292,40,99.98656152,30737
6292,碶,6293,40,99.98658219,30902
6293,剀,6294,40,99.98660286,21056
6294,薷,6295,40,99.98662353,34231
6295,怃,6296,40,99.98664421,24579
6296,怿,6297,40,99.98666488,24639
6297,骐,6298,40,99.98668555,39568
6298,腧,6299,40,99.98670622,33127
6299,霈,6300,40,99.98672689,38664
6300,蝻,6301,40,99.98674756,34683
6301,鵰,6302,40,99.98676823,40304
6302,讀,6303,40,99.9867889,35712
6303,墼,6304,39,99.98680906,22716
6304,坩,6305,39,99.98682921,22377
6305,甏,6306,39,99.98684937,29967
6306,鹇,6307,39,99.98686952,40519
6307,鹣,6308,39,99.98688968,40547
6308,舴,6309,39,99.98690983,33332
6309,鲭,6310,39,99.98692999,40109
6310,傺,6311,39,99.98695014,20666
6311,枘,6312,39,99.9869703,26520
6312,秕,6313,39,99.98699045,31189
6313,糨,6314,39,99.98701061,31976
6314,忉,6315,39,99.98703076,24521
6315,磲,6316,39,99.98705091,30962
6316,顒,6317,39,99.98707107,38994
6317,蟲,6318,39,99.98709122,34802
6318,訓,6319,39,99.98711138,35347
6319,侑,6320,38,99.98713102,20369
6320,萁,6321,38,99.98715065,33793
6321,葳,6322,38,99.98717029,33907
6322,呙,6323,38,99.98718993,21593
6323,鹋,6324,38,99.98720957,40523
6324,貘,6325,38,99.98722921,35992
6325,葶,6326,38,99.98724884,33910
6326,枨,6327,38,99.98726848,26536
6327,棹,6328,38,99.98728812,26873
6328,纛,6329,38,99.98730776,32411
6329,籤,6330,38,99.98732739,31844
6330,規,6331,38,99.98734703,35215
6331,資,6332,38,99.98736667,36039
6332,嶷,6333,37,99.98738579,23991
6333,妁,6334,37,99.98740491,22913
6334,杩,6335,37,99.98742403,26473
6335,鹛,6336,37,99.98744315,40539
6336,羝,6337,37,99.98746228,32669
6337,骖,6338,37,99.9874814,39574
6338,祧,6339,37,99.98750052,31079
6339,給,6340,37,99.98751964,32102
6340,淠,6341,37,99.98753876,28128
6341,畎,6342,37,99.98755788,30030
6342,箨,6343,37,99.987577,31656
6343,鳐,6344,37,99.98759612,40144
6344,識,6345,37,99.98761524,35672
6345,遠,6346,37,99.98763437,36960
6346,谿,6347,36,99.98765297,35903
6347,剡,6348,36,99.98767157,21089
6348,吲,6349,36,99.98769018,21554
6349,嫫,6350,36,99.98770878,23275
6350,戽,6351,36,99.98772739,25149
6351,糗,6352,36,99.98774599,31959
6352,鸮,6353,36,99.9877646,40494
6353,蕰,6354,36,99.9877832,34160
6354,坼,6355,36,99.9878018,22396
6355,璺,6356,36,99.98782041,29882
6356,栊,6357,36,99.98783901,26634
6357,镝,6358,36,99.98785762,38237
6358,疔,6359,36,99.98787622,30100
6359,瘰,6360,36,99.98789483,30256
6360,谮,6361,36,99.98791343,35886
6361,辋,6362,36,99.98793203,36747
6362,碥,6363,36,99.98795064,30885
6363,豂,6364,36,99.98796924,35906
6364,竅,6365,36,99.98798785,31429
6365,讓,6366,36,99.98800645,35731
6366,黒,6367,36,99.98802505,40658
6367,劂,6368,35,99.98804314,21122
6368,潋,6369,35,99.98806123,28491
6369,孓,6370,35,99.98807932,23379
6370,螋,6371,35,99.9880974,34699
6371,鲳,6372,35,99.98811549,40115
6372,铙,6373,35,99.98813358,38105
6373,塄,6374,35,99.98815167,22596
6374,萆,6375,35,99.98816975,33798
6375,碲,6376,35,99.98818784,30898
6376,粋,6377,35,99.98820593,31883
6377,纻,6378,35,99.98822402,32443
6378,沭,6379,35,99.9882421,27821
6379,祏,6380,35,99.98826019,31055
6380,電,6381,35,99.98827828,38651
6381,鱲,6382,35,99.98829637,40050
6382,頻,6383,35,99.98831445,38971
6383,設,6384,35,99.98833254,35373
6384,試,6385,35,99.98835063,35430
6385,項,6386,35,99.98836872,38917
6386,鄩,6387,35,99.9883868,37161
6387,鱖,6388,35,99.98840489,40022
6388,鱧,6389,35,99.98842298,40039
6389,怍,6390,34,99.98844055,24589
6390,糍,6391,34,99.98845812,31949
6391,鸻,6392,34,99.98847569,40507
6392,仵,6393,34,99.98849326,20213
6393,柰,6394,34,99.98851083,26608
6394,棼,6395,34,99.9885284,26876
6395,氇,6396,34,99.98854597,27655
6396,氆,6397,34,99.98856355,27654
6397,烀,6398,34,99.98858112,28864
6398,镔,6399,34,99.98859869,38228
6399,珉,6400,34,99.98861626,29641
6400,鞬,6401,34,99.98863383,38828
6401,範,6402,34,99.9886514,31684
6402,膠,6403,34,99.98866897,33184
6403,眾,6404,34,99.98868654,30526
6404,鶇,6405,34,99.98870411,40327
6405,囝,6406,33,99.98872116,22237
6406,犴,6407,33,99.98873822,29364
6407,镠,6408,33,99.98875527,38240
6408,觇,6409,33,99.98877233,35271
6409,钆,6410,33,99.98878938,38022
6410,蚺,6411,33,99.98880643,34490
6411,蝓,6412,33,99.98882349,34643
6412,趑,6413,33,99.98884054,36241
6413,貔,6414,33,99.9888576,35988
6414,躞,6415,33,99.98887465,36510
6415,氽,6416,33,99.9888917,27709
6416,绂,6417,33,99.98890876,32450
6417,栲,6418,33,99.98892581,26674
6418,鹎,6419,33,99.98894287,40526
6419,襻,6420,33,99.98895992,35195
6420,蓚,6421,33,99.98897697,34010
6421,貪,6422,33,99.98899403,36010
6422,祓,6423,33,99.98901108,31059
6423,繼,6424,33,99.98902813,32380
6424,脫,6425,33,99.98904519,33067
6425,郿,6426,32,99.98906173,37119
6426,骝,6427,32,99.98907826,39581
6427,檫,6428,32,99.9890948,27307
6428,砟,6429,32,99.98911134,30751
6429,蝰,6430,32,99.98912787,34672
6430,猱,6431,32,99.98914441,29489
6431,缵,6432,32,99.98916095,32565
6432,沔,6433,32,99.98917749,27796
6433,彖,6434,32,99.98919402,24406
6434,黻,6435,32,99.98921056,40699
6435,眢,6436,32,99.9892271,30498
6436,車,6437,32,99.98924363,36554
6437,陳,6438,32,99.98926017,38515
6438,雜,6439,32,99.98927671,38620
6439,驚,6440,32,99.98929325,39514
6440,龍,6441,32,99.98930978,40845
6441,鮠,6442,32,99.98932632,39840
6442,茛,6443,31,99.98934234,33563
6443,蕈,6444,31,99.98935836,34120
6444,骀,6445,31,99.98937438,39552
6445,樨,6446,31,99.9893904,27176
6446,昝,6447,31,99.98940642,26141
6447,餂,6448,31,99.98942244,39170
6448,镎,6449,31,99.98943846,38222
6449,酡,6450,31,99.98945448,37217
6450,鳜,6451,31,99.9894705,40156
6451,觋,6452,31,99.98948652,35275
6452,礅,6453,31,99.98950254,30981
6453,垆,6454,31,99.98951856,22406
6454,坻,6455,31,99.98953458,22395
6455,荇,6456,31,99.9895506,33607
6456,扃,6457,31,99.98956662,25155
6457,磻,6458,31,99.98958265,30971
6458,郗,6459,31,99.98959867,37079
6459,阇,6460,31,99.98961469,38407
6460,腈,6461,31,99.98963071,33096
6461,铈,6462,31,99.98964673,38088
6462,臥,6463,31,99.98966275,33253
6463,顱,6464,31,99.98967877,39025
6464,級,6465,31,99.98969479,32026
6465,階,6466,31,99.98971081,38542
6466,顟,6467,31,99.98972683,39007
6467,衖,6468,30,99.98974233,34902
6468,珙,6469,30,99.98975784,29657
6469,襞,6470,30,99.98977334,35166
6470,劁,6471,30,99.98978884,21121
6471,隈,6472,30,99.98980435,38536
6472,胬,6473,30,99.98981985,33004
6473,纮,6474,30,99.98983535,32430
6474,翙,6475,30,99.98985086,32729
6475,茀,6476,30,99.98986636,33536
6476,荜,6477,30,99.98988186,33628
6477,溱,6478,30,99.98989737,28337
6478,酤,6479,30,99.98991287,37220
6479,腳,6480,30,99.98992837,33139
6480,記,6481,30,99.98994388,35352
6481,許,6482,30,99.98995938,35377
6482,錯,6483,30,99.98997489,37679
6483,鱇,6484,30,99.98999039,40007
6484,圯,6485,29,99.99000538,22319
6485,柽,6486,29,99.99002036,26621
6486,瞀,6487,29,99.99003535,30592
6487,铖,6488,29,99.99005034,38102
6488,粞,6489,29,99.99006532,31902
6489,撙,6490,29,99.99008031,25753
6490,铊,6491,29,99.9900953,38090
6491,圹,6492,29,99.99011028,22329
6492,菝,6493,29,99.99012527,33757
6493,迴,6494,29,99.99014026,36852
6494,岙,6495,29,99.99015524,23705
6495,漶,6496,29,99.99017023,28470
6496,缏,6497,29,99.99018522,32527
6497,貊,6498,29,99.9902002,35978
6498,粫,6499,29,99.99021519,31915
6499,徂,6500,29,99.99023018,24450
6500,洎,6501,29,99.99024516,27918
6501,礌,6502,29,99.99026015,30988
6502,膿,6503,29,99.99027514,33215
6503,葉,6504,29,99.99029012,33865
6504,險,6505,29,99.99030511,38570
6505,雙,6506,29,99.9903201,38617
6506,餘,6507,29,99.99033508,39192
6507,邠,6508,28,99.99034955,37024
6508,邽,6509,28,99.99036402,37053
6509,溽,6510,28,99.99037849,28349
6510,棰,6511,28,99.99039296,26864
6511,舭,6512,28,99.99040743,33325
6512,艋,6513,28,99.9904219,33355
6513,靜,6514,28,99.99043637,38748
6514,聱,6515,28,99.99045084,32881
6515,尢,6516,28,99.99046531,23586
6516,藚,6517,28,99.99047978,34266
6517,佾,6518,28,99.99049425,20350
6518,蕻,6519,28,99.99050872,34171
6519,狁,6520,28,99.99052319,29377
6520,绁,6521,28,99.99053766,32449
6521,牾,6522,28,99.99055213,29310
6522,慝,6523,28,99.9905666,24925
6523,蜱,6524,28,99.99058107,34609
6524,鬘,6525,28,99.99059554,39704
6525,膚,6526,28,99.99061001,33178
6526,虧,6527,28,99.99062448,34407
6527,邊,6528,28,99.99063895,37002
6528,髮,6529,28,99.99065342,39662
6529,埚,6530,27,99.99066738,22490
6530,堙,6531,27,99.99068133,22553
6531,菥,6532,27,99.99069528,33765
6532,萏,6533,27,99.99070924,33807
6533,玟,6534,27,99.99072319,29599
6534,椟,6535,27,99.99073714,26911
6535,铗,6536,27,99.9907511,38103
6536,颙,6537,27,99.99076505,39065
6537,踬,6538,27,99.990779,36396
6538,筚,6539,27,99.99079296,31578
6539,矻,6540,27,99.99080691,30715
6540,搠,6541,27,99.99082086,25632
6541,圉,6542,27,99.99083482,22281
6542,浍,6543,27,99.99084877,27981
6543,閱,6544,27,99.99086272,38321
6544,蛸,6545,27,99.99087668,34552
6545,礎,6546,27,99.99089063,30990
6546,討,6547,27,99.99090458,35342
6547,鎮,6548,27,99.99091853,37806
6548,鮊,6549,27,99.99093249,39818
6549,芘,6550,26,99.99094592,33432
6550,萜,6551,26,99.99095936,33820
6551,鄗,6552,26,99.9909728,37143
6552,惝,6553,26,99.99098623,24797
6553,毵,6554,26,99.99099967,27637
6554,鲽,6555,26,99.99101311,40125
6555,酞,6556,26,99.99102654,37214
6556,絕,6557,26,99.99103998,32085
6557,哚,6558,26,99.99105342,21722
6558,溷,6559,26,99.99106685,28343
6559,缞,6560,26,99.99108029,32542
6560,踰,6561,26,99.99109373,36400
6561,搦,6562,26,99.99110716,25638
6562,帻,6563,26,99.9911206,24123
6563,铦,6564,26,99.99113403,38118
6564,鲴,6565,26,99.99114747,40116
6565,髫,6566,26,99.99116091,39659
6566,盡,6567,26,99.99117434,30433
6567,蓋,6568,26,99.99118778,33995
6568,製,6569,26,99.99120122,35069
6569,載,6570,26,99.99121465,36617
6570,週,6571,26,99.99122809,36913
6571,陸,6572,26,99.99124153,38520
6572,醡,6573,26,99.99125496,37281
6573,儇,6574,25,99.99126788,20743
6574,狴,6575,25,99.9912808,29428
6575,迮,6576,25,99.99129372,36846
6576,鍬,6577,25,99.99130664,37740
6577,趱,6578,25,99.99131956,36273
6578,椠,6579,25,99.99133248,26912
6579,赟,6580,25,99.9913454,36191
6580,陔,6581,25,99.99135832,38484
6581,坌,6582,25,99.99137124,22348
6582,悃,6583,25,99.99138416,24707
6583,塍,6584,25,99.99139708,22605
6584,疬,6585,25,99.99141,30124
6585,麈,6586,25,99.99142292,40584
6586,絜,6587,25,99.99143584,32092
6587,脩,6588,25,99.99144876,33065
6588,赒,6589,25,99.99146168,36178
6589,埒,6590,25,99.9914746,22482
6590,镡,6591,25,99.99148752,38241
6591,镨,6592,25,99.99150043,38248
6592,骎,6593,25,99.99151335,39566
6593,骙,6594,25,99.99152627,39577
6594,薑,6595,25,99.99153919,34193
6595,鼩,6596,25,99.99155211,40745
6596,雰,6597,25,99.99156503,38640
6597,穩,6598,25,99.99157795,31337
6598,藴,6599,25,99.99159087,34292
6599,責,6600,25,99.99160379,36012
6600,鮮,6601,25,99.99161671,39854
6601,鳑,6602,25,99.99162963,40145
6602,豨,6603,24,99.99164203,35944
6603,琚,6604,24,99.99165444,29722
6604,觫,6605,24,99.99166684,35307
6605,鲦,6606,24,99.99167924,40102
6606,刳,6607,24,99.99169165,21043
6607,拶,6608,24,99.99170405,25334
6608,掊,6609,24,99.99171645,25482
6609,泐,6610,24,99.99172885,27856
6610,瘗,6611,24,99.99174126,30231
6611,雩,6612,24,99.99175366,38633
6612,麿,6613,24,99.99176606,40639
6613,檗,6614,24,99.99177847,27287
6614,鼂,6615,24,99.99179087,40706
6615,詳,6616,24,99.99180327,35443
6616,際,6617,24,99.99181567,38555
6617,褔,6618,24,99.99182808,35092
6618,铟,6619,24,99.99184048,38111
6619,聽,6620,24,99.99185288,32893
6620,觸,6621,24,99.99186529,35320
6621,靈,6622,24,99.99187769,38728
6622,鲏,6623,24,99.99189009,40079
6623,蒗,6624,24,99.99190249,33943
6624,魟,6625,24,99.9919149,39775
6625,遹,6626,23,99.99192678,36985
6626,攴,6627,23,99.99193867,25908
6627,蝥,6628,23,99.99195055,34661
6628,茆,6629,23,99.99196244,33542
6629,蓁,6630,23,99.99197433,33985
6630,嚆,6631,23,99.99198621,22150
6631,忮,6632,23,99.9919981,24558
6632,篌,6633,23,99.99200999,31692
6633,菧,6634,23,99.99202187,33767
6634,卺,6635,23,99.99203376,21370
6635,郫,6636,23,99.99204564,37099
6636,篠,6637,23,99.99205753,31712
6637,複,6638,23,99.99206942,35079
6638,該,6639,23,99.9920813,35442
6639,貴,6640,23,99.99209319,36020
6640,辯,6641,23,99.99210507,36783
6641,飛,6642,23,99.99211696,39131
6642,犰,6643,22,99.99212833,29360
6643,狳,6644,22,99.9921397,29427
6644,陠,6645,22,99.99215107,38496
6645,蹁,6646,22,99.99216244,36417
6646,蓐,6647,22,99.99217381,34000
6647,稜,6648,22,99.99218518,31260
6648,菃,6649,22,99.99219654,33731
6649,埝,6650,22,99.99220791,22493
6650,蕞,6651,22,99.99221928,34142
6651,喈,6652,22,99.99223065,21896
6652,戋,6653,22,99.99224202,25099
6653,赙,6654,22,99.99225339,36185
6654,磉,6655,22,99.99226476,30921
6655,郤,6656,22,99.99227613,37092
6656,聍,6657,22,99.9922875,32845
6657,铷,6658,22,99.99229887,38135
6658,硏,6659,22,99.99231024,30799
6659,腘,6660,22,99.99232161,33112
6660,興,6661,22,99.99233298,33288
6661,雞,6662,22,99.99234435,38622
6662,鬱,6663,22,99.99235571,39729
6663,鳴,6664,22,99.99236708,40180
6664,麥,6665,22,99.99237845,40613
6665,鮟,6666,22,99.99238982,39839
6666,鳈,6667,22,99.99240119,40136
6667,秾,6668,21,99.99241204,31230
6668,邗,6669,21,99.9924229,37015
6669,釐,6670,21,99.99243375,37328
6670,矧,6671,21,99.9924446,30695
6671,舁,6672,21,99.99245545,33281
6672,貅,6673,21,99.99246631,35973
6673,瞇,6674,21,99.99247716,30599
6674,骢,6675,21,99.99248801,39586
6675,阼,6676,21,99.99249886,38460
6676,垸,6677,21,99.99250972,22456
6677,墁,6678,21,99.99252057,22657
6678,攮,6679,21,99.99253142,25902
6679,柝,6680,21,99.99254227,26589
6680,梃,6681,21,99.99255313,26755
6681,眚,6682,21,99.99256398,30490
6682,箜,6683,21,99.99257483,31644
6683,簏,6684,21,99.99258568,31759
6684,綮,6685,21,99.99259654,32174
6685,鲩,6686,21,99.99260739,40105
6686,諡,6687,21,99.99261824,35553
6687,茇,6688,21,99.99262909,33543
6688,摅,6689,21,99.99263995,25669
6689,顐,6690,21,99.9926508,38992
6690,蜾,6691,21,99.99266165,34622
6691,龂,6692,21,99.9926725,40834
6692,,6693,21,99.99268336,59472
6693,臍,6694,21,99.99269421,33229
6694,膩,6695,21,99.99270506,33193
6695,諸,6696,21,99.99271591,35576
6696,讉,6697,21,99.99272677,35721
6697,鎯,6698,20,99.9927371,37807
6698,脒,6699,20,99.99274744,33042
6699,箬,6700,20,99.99275777,31660
6700,鲻,6701,20,99.99276811,40123
6701,埸,6702,20,99.99277844,22520
6702,颃,6703,20,99.99278878,39043
6703,蒹,6704,20,99.99279912,33977
6704,瞍,6705,20,99.99280945,30605
6705,铫,6706,20,99.99281979,38123
6706,蒐,6707,20,99.99283012,33936
6707,蹻,6708,20,99.99284046,36475
6708,幞,6709,20,99.99285079,24158
6709,阯,6710,20,99.99286113,38447
6710,觏,6711,20,99.99287147,35279
6711,媵,6712,20,99.9928818,23221
6712,钬,6713,20,99.99289214,38060
6713,襦,6714,20,99.99290247,35174
6714,簋,6715,20,99.99291281,31755
6715,翮,6716,20,99.99292314,32750
6716,蹯,6717,20,99.99293348,36463
6717,艖,6718,20,99.99294382,33366
6718,貓,6719,20,99.99295415,35987
6719,鐮,6720,20,99.99296449,37934
6720,負,6721,20,99.99297482,36000
6721,順,6722,20,99.99298516,38918
6722,鲿,6723,20,99.99299549,40127
6723,緊,6724,19,99.99300531,32202
6724,蹠,6725,19,99.99301513,36448
6725,攉,6726,19,99.99302495,25865
6726,禊,6727,19,99.99303477,31114
6727,箐,6728,19,99.99304459,31632
6728,镟,6729,19,99.99305441,38239
6729,癍,6730,19,99.99306423,30285
6730,霪,6731,19,99.99307405,38698
6731,袪,6732,19,99.99308386,34986
6732,劓,6733,19,99.99309368,21139
6733,殂,6734,19,99.9931035,27522
6734,脞,6735,19,99.99311332,33054
6735,霨,6736,19,99.99312314,38696
6736,饾,6737,19,99.99313296,39294
6737,耵,6738,19,99.99314278,32821
6738,泺,6739,19,99.9931526,27898
6739,埤,6740,19,99.99316242,22500
6740,碁,6741,19,99.99317223,30849
6741,鲐,6742,19,99.99318205,40080
6742,鷟,6743,19,99.99319187,40415
6743,膬,6744,19,99.99320169,33196
6744,茲,6745,19,99.99321151,33586
6745,粯,6746,19,99.99322133,31919
6746,糞,6747,19,99.99323115,31966
6747,聲,6748,19,99.99324097,32882
6748,貼,6749,19,99.99325079,36028
6749,陴,6750,18,99.99326009,38516
6750,橼,6751,18,99.99326939,27260
6751,驩,6752,18,99.99327869,39529
6752,唣,6753,18,99.99328799,21795
6753,蜩,6754,18,99.9932973,34601
6754,埯,6755,18,99.9933066,22511
6755,蓥,6756,18,99.9933159,34021
6756,袝,6757,18,99.9933252,34973
6757,谞,6758,18,99.99333451,35870
6758,馘,6759,18,99.99334381,39320
6759,谫,6760,18,99.99335311,35883
6760,輶,6761,18,99.99336241,36662
6761,廑,6762,18,99.99337171,24273
6762,瘐,6763,18,99.99338102,30224
6763,躐,6764,18,99.99339032,36496
6764,黟,6765,18,99.99339962,40671
6765,纔,6766,18,99.99340892,32404
6766,礙,6767,18,99.99341822,31001
6767,膯,6768,18,99.99342753,33199
6768,華,6769,18,99.99343683,33775
6769,藭,6770,18,99.99344613,34285
6770,禆,6771,18,99.99345543,31110
6771,號,6772,18,99.99346474,34399
6772,談,6773,18,99.99347404,35527
6773,費,6774,18,99.99348334,36027
6774,顏,6775,18,99.99349264,38991
6775,飯,6776,18,99.99350194,39151
6776,稓,6777,18,99.99351125,31251
6777,縠,6778,17,99.99352003,32288
6778,揠,6779,17,99.99352882,25568
6779,绐,6780,17,99.9935376,32464
6780,鸰,6781,17,99.99354639,40496
6781,搛,6782,17,99.99355517,25627
6782,黹,6783,17,99.99356396,40697
6783,恧,6784,17,99.99357274,24679
6784,粎,6785,17,99.99358153,31886
6785,柒,6786,17,99.99359031,26578
6786,裒,6787,17,99.9935991,35026
6787,栳,6788,17,99.99360788,26675
6788,钸,6789,17,99.99361667,38072
6789,饸,6790,17,99.99362546,39288
6790,譞,6791,17,99.99363424,35678
6791,販,6792,17,99.99364303,36009
6792,铕,6793,17,99.99365181,38101
6793,絷,6794,17,99.9936606,32119
6794,蒨,6795,17,99.99366938,33960
6795,蓣,6796,17,99.99367817,34019
6796,迻,6797,17,99.99368695,36859
6797,釆,6798,17,99.99369574,37318
6798,鲕,6799,17,99.99370452,40085
6799,頗,6800,17,99.99371331,38935
6800,鍏,6801,17,99.99372209,37711
6801,鷉,6802,17,99.99373088,40393
6802,郄,6803,16,99.99373915,37060
6803,埘,6804,16,99.99374742,22488
6804,薤,6805,16,99.99375569,34212
6805,鲞,6806,16,99.99376395,40094
6806,鼯,6807,16,99.99377222,40751
6807,坭,6808,16,99.99378049,22381
6808,蔌,6809,16,99.99378876,34060
6809,缳,6810,16,99.99379703,32563
6810,靦,6811,16,99.9938053,38758
6811,筸,6812,16,99.99381357,31608
6812,蘋,6813,16,99.99382183,34315
6813,夼,6814,16,99.9938301,22844
6814,椐,6815,16,99.99383837,26896
6815,轹,6816,16,99.99384664,36729
6816,脬,6817,16,99.99385491,33068
6817,眍,6818,16,99.99386318,30477
6818,饹,6819,16,99.99387145,39289
6819,瘥,6820,16,99.99387971,30245
6820,瘵,6821,16,99.99388798,30261
6821,蝦,6822,16,99.99389625,34662
6822,誌,6823,16,99.99390452,35468
6823,邴,6824,16,99.99391279,37044
6824,鉁,6825,16,99.99392106,37441
6825,鞮,6826,16,99.99392933,38830
6826,舄,6827,16,99.99393759,33284
6827,麄,6828,16,99.99394586,40580
6828,翛,6829,16,99.99395413,32731
6829,覩,6830,16,99.9939624,35241
6830,纩,6831,16,99.99397067,32425
6831,蓮,6832,16,99.99397894,34030
6832,唛,6833,16,99.99398721,21787
6833,袓,6834,16,99.99399547,34963
6834,祂,6835,16,99.99400374,31042
6835,轎,6836,16,99.99401201,36686
6836,紀,6837,16,99.99402028,32000
6837,纖,6838,16,99.99402855,32406
6838,輔,6839,16,99.99403682,36628
6839,鉀,6840,16,99.99404508,37440
6840,領,6841,16,99.99405335,38936
6841,螵,6842,16,99.99406162,34741
6842,鸊,6843,16,99.99406989,40458
6843,鮡,6844,16,99.99407816,39841
6844,禛,6845,15,99.99408591,31131
6845,袆,6846,15,99.99409366,34950
6846,謴,6847,15,99.99410141,35636
6847,邾,6848,15,99.99410917,37054
